result,Height.x,Weight.x,Reach.x,Stance.x,DOB.x,SLpM.x,Str..Acc..x,SApM.x,Str..Def..x,TD.Avg..x,TD.Acc..x,TD.Def..x,Sub..Avg..x,Height.y,Weight.y,Reach.y,Stance.y,DOB.y,SLpM.y,Str..Acc..y,SApM.y,Str..Def..y,TD.Avg..y,TD.Acc..y,TD.Def..y,Sub..Avg..y
loss,75,185,79,Southpaw,9/9/1983,2.12,37,3.32,64,0,0,50,0.9,73,185,75,Orthodox,5/31/1988,3.11,38,1.74,53,2.08,30,47,0
win,73,185,74,Orthodox,12/21/1987,3.03,41,2.47,55,1.26,32,73,0,73,185,75,Orthodox,5/31/1988,3.11,38,1.74,53,2.08,30,47,0
loss,74,185,75,Southpaw,5/6/1986,3.23,46,3.27,55,0,0,82,0.1,73,185,75,Orthodox,5/31/1988,3.11,38,1.74,53,2.08,30,47,0
win,72,185,76,Orthodox,1/7/1984,3.96,46,2.15,65,0.5,28,69,0,73,185,75,Orthodox,5/31/1988,3.11,38,1.74,53,2.08,30,47,0
loss,69,185,69,Orthodox,7/17/1987,1.18,46,2.27,56,3,37,66,0.3,73,185,75,Orthodox,5/31/1988,3.11,38,1.74,53,2.08,30,47,0
win,67,155,NA,Orthodox,11/25/1979,1.97,41,1.66,58,4.68,61,65,1.5,66,155,NA,Southpaw,7/18/1985,0.63,32,1.67,45,0,0,0,0
loss,65,145,NA,NA,6/21/1986,1.72,45,3.67,55,0,0,83,0,66,139,NA,Orthodox,10/2/1980,1.97,39,1.27,70,1.12,33,100,0
win,64,139,NA,Southpaw,2/10/1976,0.55,30,1.74,57,0,0,0,2.1,66,139,NA,Orthodox,10/2/1980,1.97,39,1.27,70,1.12,33,100,0
loss,67,135,NA,Orthodox,8/22/1977,1.78,37,2.01,65,0.87,34,44,2.3,66,139,NA,Orthodox,10/2/1980,1.97,39,1.27,70,1.12,33,100,0
win,67,135,NA,Orthodox,8/22/1977,1.78,37,2.01,65,0.87,34,44,2.3,66,139,NA,Orthodox,10/2/1980,1.97,39,1.27,70,1.12,33,100,0
loss,72,240,72,Orthodox,2/12/1980,2.46,41,1.18,81,1.32,71,70,0,73,255,73,Orthodox,9/11/1976,1.55,47,2.9,59,4.66,43,0,0.7
win,72,260,75,Southpaw,10/21/1984,2.87,50,3.3,47,1.97,38,76,0.1,73,255,73,Orthodox,9/11/1976,1.55,47,2.9,59,4.66,43,0,0.7
loss,78,253,NA,Orthodox,12/10/1975,2.15,52,3.05,52,1.73,55,43,0,73,255,73,Orthodox,9/11/1976,1.55,47,2.9,59,4.66,43,0,0.7
loss,73,225,73,Orthodox,2/18/1976,1.58,37,2.02,46,1.28,44,43,0,73,255,73,Orthodox,9/11/1976,1.55,47,2.9,59,4.66,43,0,0.7
win,72,245,NA,Orthodox,8/18/1980,3.9,44,3.03,54,1.16,53,70,1,73,255,73,Orthodox,9/11/1976,1.55,47,2.9,59,4.66,43,0,0.7
loss,75,260,79,Orthodox,12/6/1985,5.58,35,2.61,60,0,0,90,0,73,255,73,Orthodox,9/11/1976,1.55,47,2.9,59,4.66,43,0,0.7
win,67,170,68,Switch,10/7/1974,2.18,48,2.67,63,1.01,84,46,0.5,71,180,NA,Orthodox,NA,1.75,32,2.51,36,3.43,42,0,0
win,76,250,78,Orthodox,3/2/1978,2.37,50,1.77,54,1.22,50,32,0.7,71,205,NA,Orthodox,6/8/1978,1.52,33,3.42,38,1.87,41,66,0.4
win,73,205,73,Orthodox,6/20/1978,3.25,54,2.51,55,1.52,56,73,0.1,71,205,NA,Orthodox,6/8/1978,1.52,33,3.42,38,1.87,41,66,0.4
win,75,240,77,Orthodox,6/2/1976,1.95,42,2.4,55,1.3,29,36,2.4,71,205,NA,Orthodox,6/8/1978,1.52,33,3.42,38,1.87,41,66,0.4
win,74,205,NA,Orthodox,9/28/1966,2.81,52,1.53,47,2.09,42,71,1.4,71,205,NA,Orthodox,6/8/1978,1.52,33,3.42,38,1.87,41,66,0.4
loss,73,195,NA,Orthodox,3/9/1971,0.81,33,1.51,67,0,0,60,0,71,205,NA,Orthodox,6/8/1978,1.52,33,3.42,38,1.87,41,66,0.4
loss,74,185,76,Orthodox,11/20/1986,3.57,44,2.96,56,0.27,19,57,0.5,75,205,78,Orthodox,10/11/1981,2.22,42,1.64,59,1.79,36,73,0.6
win,70,155,74,Orthodox,8/18/1973,1.42,33,2.27,59,1.69,27,27,1.3,66,155,NA,Orthodox,7/16/1978,0,0,22.5,45,0,0,0,0
win,67,155,71,Orthodox,2/3/1980,3.5,36,5.61,57,0.44,16,80,0.3,67,145,67,Orthodox,5/5/1981,3.42,42,3.67,49,1.81,52,60,0
win,72,155,74,Orthodox,7/20/1983,2.57,36,2.57,50,3.08,37,55,1.1,67,145,67,Orthodox,5/5/1981,3.42,42,3.67,49,1.81,52,60,0
win,71,154,NA,Southpaw,5/9/1983,0.97,58,1.25,58,2.54,41,60,4,67,145,67,Orthodox,5/5/1981,3.42,42,3.67,49,1.81,52,60,0
win,67,145,68,Orthodox,5/27/1987,2.94,47,3.38,62,3.21,68,80,0.6,67,145,69,Orthodox,8/6/1985,2.99,43,2.51,47,1.46,25,48,2
win,69,145,68,Orthodox,5/30/1979,3.03,29,3.62,64,0,0,100,0,67,145,69,Orthodox,8/6/1985,2.99,43,2.51,47,1.46,25,48,2
loss,68,145,67,Orthodox,5/15/1990,3.84,35,2.83,67,0.72,28,73,0,67,145,69,Orthodox,8/6/1985,2.99,43,2.51,47,1.46,25,48,2
win,66,145,70,Orthodox,9/8/1975,2.98,44,2.45,60,3.23,40,66,0.6,67,145,69,Orthodox,8/6/1985,2.99,43,2.51,47,1.46,25,48,2
win,68,145,70,Southpaw,1/22/1994,2.06,34,1.85,55,2.88,57,75,0.7,69,145,74,Orthodox,2/4/1981,1.43,41,1.62,64,1.06,20,18,1.4
loss,68,135,68,NA,10/13/1986,3.05,49,2.82,35,0,0,50,6.1,69,145,74,Orthodox,2/4/1981,1.43,41,1.62,64,1.06,20,18,1.4
win,66,145,66,Orthodox,5/1/1985,2.7,49,2.16,68,4.16,54,100,0.3,69,145,74,Orthodox,2/4/1981,1.43,41,1.62,64,1.06,20,18,1.4
win,66,135,67,NA,9/2/1989,3.91,38,2.94,64,0.76,25,58,0.2,68,135,69,NA,7/28/1990,3.26,43,2.35,67,3.15,58,33,1.3
loss,70,135,73,Orthodox,7/21/1986,2.44,28,4.46,55,0.62,100,50,0,68,135,69,NA,7/28/1990,3.26,43,2.35,67,3.15,58,33,1.3
loss,68,135,68,Southpaw,12/22/1992,2.05,47,2.05,58,0,0,62,0,68,135,69,NA,7/28/1990,3.26,43,2.35,67,3.15,58,33,1.3
loss,74,205,74,Orthodox,6/7/1983,2.82,43,1.39,71,3.37,44,80,0.4,74,205,78,Orthodox,3/6/1984,3.25,47,1.83,60,2.43,57,77,0.6
win,70,170,74,Orthodox,3/3/1980,2.74,38,4.3,52,0.28,50,47,0.8,74,205,78,Orthodox,3/6/1984,3.25,47,1.83,60,2.43,57,77,0.6
win,72,185,74,Southpaw,4/1/1977,1.63,46,2.85,50,1.05,60,53,0.6,74,205,78,Orthodox,3/6/1984,3.25,47,1.83,60,2.43,57,77,0.6
loss,77,205,79,Orthodox,1/15/1987,4.18,40,3.4,52,1.76,40,85,0.5,74,205,78,Orthodox,3/6/1984,3.25,47,1.83,60,2.43,57,77,0.6
loss,70,170,74,Orthodox,3/3/1980,2.74,38,4.3,52,0.28,50,47,0.8,74,205,78,Orthodox,3/6/1984,3.25,47,1.83,60,2.43,57,77,0.6
loss,70,155,72,Orthodox,2/9/1981,1.52,56,1.55,46,4.23,42,72,0,74,205,78,Orthodox,3/6/1984,3.25,47,1.83,60,2.43,57,77,0.6
loss,72,170,74,Orthodox,5/17/1982,2.46,35,3.44,51,0.73,35,35,0.4,74,205,78,Orthodox,3/6/1984,3.25,47,1.83,60,2.43,57,77,0.6
win,69,155,72,Southpaw,3/31/1976,1.43,37,2.29,60,1.72,42,25,1.1,74,205,78,Orthodox,3/6/1984,3.25,47,1.83,60,2.43,57,77,0.6
loss,68,170,70,Orthodox,1/22/1981,2.23,42,2.21,69,3.76,63,67,0.9,74,205,78,Orthodox,3/6/1984,3.25,47,1.83,60,2.43,57,77,0.6
win,71,205,72,Orthodox,3/20/1979,3.82,49,2.38,58,1.81,40,80,0.4,74,205,78,Orthodox,3/6/1984,3.25,47,1.83,60,2.43,57,77,0.6
loss,74,205,79,Orthodox,9/25/1984,2.85,34,1.33,72,2.99,38,72,0.6,74,205,78,Orthodox,3/6/1984,3.25,47,1.83,60,2.43,57,77,0.6
win,71,205,72,Orthodox,3/20/1979,3.82,49,2.38,58,1.81,40,80,0.4,74,205,78,Orthodox,3/6/1984,3.25,47,1.83,60,2.43,57,77,0.6
loss,72,260,75,Southpaw,10/21/1984,2.87,50,3.3,47,1.97,38,76,0.1,75,242,78,Orthodox,11/26/1986,4.02,47,1.47,66,0.33,100,88,0
loss,73,265,75,Orthodox,10/20/1982,1.03,31,3.01,55,0,0,57,0,75,242,78,Orthodox,11/26/1986,4.02,47,1.47,66,0.33,100,88,0
win,72,235,NA,Orthodox,10/28/1979,0.51,50,4.62,57,0,0,20,5.1,78,265,NA,Orthodox,1/18/1971,0,0,0,0,0,0,100,14.3
win,69,185,73,Orthodox,6/8/1971,2.21,35,3.92,42,1.38,33,81,0,73,263,NA,NA,11/11/1970,0,0,0,0,0,0,0,0
loss,66,135,66,Orthodox,2/19/1984,3.27,54,2.8,60,2.81,46,66,0.2,65,135,67,Orthodox,9/20/1985,6.65,46,4,62,0.38,57,81,0
win,66,135,68,Orthodox,10/4/1984,4.5,47,4.3,54,0.74,38,42,1,65,135,67,Orthodox,9/20/1985,6.65,46,4,62,0.38,57,81,0
loss,64,135,NA,Orthodox,10/2/1977,2.84,26,6.56,61,0,0,0,0,65,135,67,Orthodox,9/20/1985,6.65,46,4,62,0.38,57,81,0
loss,66,135,68,Orthodox,10/4/1984,4.5,47,4.3,54,0.74,38,42,1,65,135,67,Orthodox,9/20/1985,6.65,46,4,62,0.38,57,81,0
loss,67,135,67,Orthodox,8/8/1980,2.49,30,6.36,51,0.67,18,44,1.3,65,135,67,Orthodox,9/20/1985,6.65,46,4,62,0.38,57,81,0
win,69,145,67,NA,3/31/1981,2.15,51,1.9,67,0.82,30,41,2.5,65,135,67,Orthodox,9/20/1985,6.65,46,4,62,0.38,57,81,0
win,73,185,77,Southpaw,1/4/1984,3.18,46,2.59,50,3.09,32,100,0.7,74,185,78,Orthodox,4/26/1981,1.9,35,3.67,53,0.95,100,87,0
win,66,135,66,Orthodox,9/24/1980,2.46,46,2.02,48,4.76,66,66,0.6,67,135,NA,NA,NA,1.71,56,3.42,46,0,0,18,0
win,NA,155,NA,NA,7/13/1978,0,0,0,0,0,0,0,0,NA,155,NA,NA,6/22/1983,0,0,0,0,0,0,0,0
win,73,205,74,Orthodox,9/24/1980,3.28,42,2.65,59,0.12,12,60,0.3,74,205,NA,Orthodox,9/9/1976,0.61,9,4.65,61,0,0,0,0
win,69,185,NA,NA,8/4/1980,0,0,0,0,0,0,0,0,67,185,NA,NA,NA,0,0,0,0,0,0,0,0
win,72,170,76,Orthodox,2/24/1978,2.61,50,1.65,54,3.6,51,56,0.8,72,170,NA,Orthodox,4/30/1975,2.17,39,1.57,65,0.5,33,64,0.5
loss,72,185,NA,NA,NA,0,0,0,0,0,0,0,0,72,185,NA,Orthodox,NA,1.58,57,1.97,44,8.88,42,0,3
loss,NA,185,NA,NA,NA,0,0,0,0,0,0,0,0,72,185,NA,Orthodox,NA,1.58,57,1.97,44,8.88,42,0,3
win,NA,185,NA,NA,NA,0,0,2.05,60,0,0,100,7.7,72,185,NA,Orthodox,NA,1.58,57,1.97,44,8.88,42,0,3
loss,NA,185,NA,NA,NA,0,0,0,0,0,0,0,0,72,185,NA,Orthodox,NA,1.58,57,1.97,44,8.88,42,0,3
loss,66,135,67,NA,9/2/1989,3.91,38,2.94,64,0.76,25,58,0.2,68,135,73,Orthodox,9/7/1981,4.17,47,4.33,44,4.72,57,100,1.2
win,67,135,68,Orthodox,6/21/1993,6.59,73,6.77,49,0,0,50,0,68,135,73,Orthodox,9/7/1981,4.17,47,4.33,44,4.72,57,100,1.2
win,67,125,69,Orthodox,8/6/1985,3.45,35,3.18,61,1.6,58,78,0.2,68,135,73,Orthodox,9/7/1981,4.17,47,4.33,44,4.72,57,100,1.2
win,68,185,71,Orthodox,10/10/1980,2.68,41,3.26,53,3.01,40,92,0,72,185,NA,Orthodox,1/11/1971,3.01,47,1.19,76,0.49,18,36,2.5
loss,72,185,NA,Orthodox,3/26/1971,3.49,39,6.5,43,0,0,66,0.5,72,185,NA,Orthodox,1/11/1971,3.01,47,1.19,76,0.49,18,36,2.5
loss,72,185,70,Southpaw,9/23/1982,2.41,51,1.69,57,2.45,55,62,0.6,72,185,NA,Orthodox,1/11/1971,3.01,47,1.19,76,0.49,18,36,2.5
win,68,170,71,Orthodox,2/26/1980,1.75,51,2.04,59,3.93,45,0,4.1,72,185,NA,Orthodox,1/11/1971,3.01,47,1.19,76,0.49,18,36,2.5
win,72,185,74,Southpaw,5/17/1970,2.62,50,1.56,52,3.01,48,60,1.3,72,185,NA,Orthodox,1/11/1971,3.01,47,1.19,76,0.49,18,36,2.5
win,72,185,74,Orthodox,4/20/1979,2.73,49,2.28,56,1.97,53,72,0.9,72,185,NA,Orthodox,1/11/1971,3.01,47,1.19,76,0.49,18,36,2.5
loss,65,145,NA,Southpaw,6/10/1980,0.74,27,3.42,54,0,0,100,0,68,145,71,Orthodox,5/21/1982,2.74,43,2.53,57,1.71,32,47,1.1
loss,70,145,71,Orthodox,7/14/1992,3.75,37,3.08,49,1.94,40,52,2.6,68,145,71,Orthodox,5/21/1982,2.74,43,2.53,57,1.71,32,47,1.1
loss,66,145,66,Orthodox,12/13/1986,4.36,45,2.99,56,3.85,41,86,1.2,68,145,71,Orthodox,5/21/1982,2.74,43,2.53,57,1.71,32,47,1.1
loss,69,155,73,Orthodox,8/21/1979,2.94,33,3.67,58,2.79,28,38,0.9,68,145,71,Orthodox,5/21/1982,2.74,43,2.53,57,1.71,32,47,1.1
loss,74,170,73,Orthodox,6/4/1986,4.65,45,4.24,62,1,17,50,0.6,68,145,71,Orthodox,5/21/1982,2.74,43,2.53,57,1.71,32,47,1.1
win,67,145,70,Orthodox,9/9/1986,3.32,43,2.39,69,0.78,72,92,0.2,68,145,71,Orthodox,5/21/1982,2.74,43,2.53,57,1.71,32,47,1.1
win,69,135,71,Southpaw,8/4/1980,2.69,46,2.53,48,1.54,69,57,0.8,68,145,71,Orthodox,5/21/1982,2.74,43,2.53,57,1.71,32,47,1.1
loss,68,145,70,Orthodox,7/29/1981,4.09,53,2.69,56,2.19,37,82,0.5,68,145,71,Orthodox,5/21/1982,2.74,43,2.53,57,1.71,32,47,1.1
loss,71,145,70,Orthodox,7/18/1983,2.42,42,2.12,65,2.55,56,54,0.6,68,145,71,Orthodox,5/21/1982,2.74,43,2.53,57,1.71,32,47,1.1
loss,68,145,69,Orthodox,6/16/1984,2.07,44,2.82,56,2.86,41,77,0.4,68,145,71,Orthodox,5/21/1982,2.74,43,2.53,57,1.71,32,47,1.1
win,69,155,71,Orthodox,8/25/1979,2.57,42,1.96,62,2.95,38,63,0.2,68,145,71,Orthodox,5/21/1982,2.74,43,2.53,57,1.71,32,47,1.1
win,71,145,69,Orthodox,12/4/1991,5.79,44,3.75,66,0.3,80,83,0.5,68,145,71,Orthodox,5/21/1982,2.74,43,2.53,57,1.71,32,47,1.1
loss,70,155,71,Southpaw,10/4/1988,2.11,41,2.34,46,0.59,44,79,1.3,68,145,71,Orthodox,5/21/1982,2.74,43,2.53,57,1.71,32,47,1.1
win,74,245,77,Orthodox,1/16/1974,3.29,45,3.83,52,0.19,33,39,0.4,76,265,NA,Orthodox,5/1/1970,5.18,53,4.86,35,0,0,0,0
win,73,205,NA,Orthodox,2/24/1965,5.59,61,2.06,79,0,0,0,0,76,265,NA,Orthodox,5/1/1970,5.18,53,4.86,35,0,0,0,0
loss,78,185,77,Orthodox,4/13/1988,4.43,36,3.87,59,0.63,42,63,0.4,75,185,79,Southpaw,9/9/1983,2.12,37,3.32,64,0,0,50,0.9
win,74,205,76,Orthodox,11/16/1980,4.63,52,3.19,57,5.34,43,71,0.2,75,185,79,Southpaw,9/9/1983,2.12,37,3.32,64,0,0,50,0.9
win,70,145,74,Southpaw,5/26/1976,2.41,40,1.85,63,2.22,33,60,1.3,66,145,67,Orthodox,11/30/1982,2.72,43,2.59,58,1.18,44,65,0.6
loss,65,135,67,Orthodox,5/8/1981,2.13,41,2.83,55,3.26,34,69,0.7,66,145,67,Orthodox,11/30/1982,2.72,43,2.59,58,1.18,44,65,0.6
win,68,155,68,Orthodox,8/13/1984,3.11,49,2.81,48,3.79,36,44,1.4,66,145,67,Orthodox,11/30/1982,2.72,43,2.59,58,1.18,44,65,0.6
loss,66,145,70,Orthodox,9/8/1975,2.98,44,2.45,60,3.23,40,66,0.6,66,145,67,Orthodox,11/30/1982,2.72,43,2.59,58,1.18,44,65,0.6
loss,69,145,NA,Orthodox,10/20/1979,1.13,27,2.19,60,3.17,47,100,1.2,66,145,67,Orthodox,11/30/1982,2.72,43,2.59,58,1.18,44,65,0.6
win,68,135,69,Southpaw,10/28/1980,2.04,30,2.1,59,2.27,46,66,0.2,66,145,67,Orthodox,11/30/1982,2.72,43,2.59,58,1.18,44,65,0.6
loss,65,135,66,Orthodox,7/19/1982,3.34,41,2.25,69,1.44,33,80,0.4,66,145,67,Orthodox,11/30/1982,2.72,43,2.59,58,1.18,44,65,0.6
loss,70,135,71,Orthodox,9/11/1987,2.47,31,2.54,63,1.85,38,58,0.4,67,135,68,Orthodox,6/22/1985,3.18,34,3.87,61,0.86,75,68,0
win,68,135,71,Orthodox,6/25/1987,5.01,47,3.68,64,1.5,30,20,1.5,67,135,68,Orthodox,6/22/1985,3.18,34,3.87,61,0.86,75,68,0
loss,68,135,69,NA,10/22/1980,3.69,42,4.79,55,0,0,45,0.4,67,135,68,Orthodox,6/22/1985,3.18,34,3.87,61,0.86,75,68,0
win,67,125,69,Orthodox,8/6/1985,3.45,35,3.18,61,1.6,58,78,0.2,67,125,65,Orthodox,2/27/1986,3.2,34,3.43,69,0,0,16,0
win,74,183,NA,Orthodox,7/30/1966,1.33,32,1.9,60,2.46,33,54,1.2,69,183,NA,Orthodox,NA,1.8,50,1.2,63,0,0,60,0
win,75,185,77,Southpaw,10/17/1984,4.34,49,2.17,59,0.78,40,68,1.3,74,185,78,Orthodox,6/17/1984,2.95,44,2.99,52,4.01,51,73,1.1
loss,72,185,NA,Orthodox,8/28/1980,2.91,62,1.01,50,1.51,33,33,0,74,185,78,Orthodox,6/17/1984,2.95,44,2.99,52,4.01,51,73,1.1
loss,72,185,74,Southpaw,4/1/1977,1.63,46,2.85,50,1.05,60,53,0.6,74,185,78,Orthodox,6/17/1984,2.95,44,2.99,52,4.01,51,73,1.1
win,72,185,73,Southpaw,4/30/1977,2.99,52,2.2,64,2.05,32,77,0,74,185,78,Orthodox,6/17/1984,2.95,44,2.99,52,4.01,51,73,1.1
loss,72,205,74,Southpaw,5/15/1983,2.5,42,2.41,60,2.46,32,57,1.4,74,185,78,Orthodox,6/17/1984,2.95,44,2.99,52,4.01,51,73,1.1
loss,69,185,71,Southpaw,10/24/1991,3.86,44,2.72,62,0.91,50,58,0.2,74,185,78,Orthodox,6/17/1984,2.95,44,2.99,52,4.01,51,73,1.1
loss,73,185,74,Southpaw,5/30/1978,2.63,53,1.59,62,1.33,65,75,0.4,74,185,78,Orthodox,6/17/1984,2.95,44,2.99,52,4.01,51,73,1.1
loss,74,185,77,Southpaw,4/14/1975,3.1,63,1.87,62,0.55,77,69,0.9,74,185,78,Orthodox,6/17/1984,2.95,44,2.99,52,4.01,51,73,1.1
loss,72,185,72,Orthodox,9/2/1981,3.96,47,2.8,59,2.18,78,62,0,74,185,78,Orthodox,6/17/1984,2.95,44,2.99,52,4.01,51,73,1.1
loss,74,185,77,Southpaw,4/14/1975,3.1,63,1.87,62,0.55,77,69,0.9,74,185,78,Orthodox,6/17/1984,2.95,44,2.99,52,4.01,51,73,1.1
loss,73,170,72,Southpaw,11/6/1977,1.75,44,1.71,61,2.81,28,65,1.1,74,185,78,Orthodox,6/17/1984,2.95,44,2.99,52,4.01,51,73,1.1
loss,72,185,72,Orthodox,2/9/1978,3.12,51,2.26,57,3.17,29,57,0.6,74,185,78,Orthodox,6/17/1984,2.95,44,2.99,52,4.01,51,73,1.1
win,74,185,76,Orthodox,8/1/1985,3.75,50,1.21,68,1.59,60,59,1.1,74,185,78,Orthodox,6/17/1984,2.95,44,2.99,52,4.01,51,73,1.1
win,70,155,72,Orthodox,7/5/1979,1.87,35,2.46,57,1.78,36,72,1,73,170,NA,Orthodox,11/27/1977,0.6,20,3.53,55,0,0,50,0
loss,72,170,74,Orthodox,6/30/1983,2.34,47,3.36,43,2.37,80,50,1.8,69,170,72,Orthodox,3/10/1982,2.69,32,3.2,64,1.22,66,63,0.3
win,65,135,63,Orthodox,9/23/1979,2.71,33,3.3,58,1.38,58,85,0.4,65,135,NA,NA,7/29/1980,0.67,37,3.2,47,0,0,0,0
win,68,145,NA,NA,5/9/1983,0,0,0,0,0,0,0,0,64,145,NA,NA,3/18/1973,0,0,0,0,0,0,0,0
win,70,170,NA,Orthodox,11/3/1981,0.96,52,3.38,36,1.94,25,46,0.4,72,170,NA,Orthodox,10/21/1982,3.29,64,0.84,47,1.15,25,50,0
win,74,185,NA,Orthodox,7/28/1980,1.81,40,4.11,59,0,0,0,2.1,72,170,NA,Orthodox,10/21/1982,3.29,64,0.84,47,1.15,25,50,0
loss,67,155,70,Southpaw,9/22/1978,3.81,41,3.52,60,1.23,65,63,0.8,70,155,71,Orthodox,5/22/1984,2.65,39,4.93,56,2.47,46,54,2.2
loss,73,155,75,Southpaw,12/7/1987,2.18,37,2.52,50,2.71,40,68,1.4,70,155,71,Orthodox,5/22/1984,2.65,39,4.93,56,2.47,46,54,2.2
loss,69,155,71,Orthodox,8/19/1982,1.99,40,3.45,58,0.65,50,40,0,70,155,71,Orthodox,5/22/1984,2.65,39,4.93,56,2.47,46,54,2.2
win,69,155,70,Orthodox,4/30/1987,4.95,41,3.7,64,1.22,29,84,0.5,70,155,71,Orthodox,5/22/1984,2.65,39,4.93,56,2.47,46,54,2.2
loss,69,155,71,Orthodox,1/18/1992,1.44,39,2.06,42,2.36,54,42,1.4,70,155,71,Orthodox,5/22/1984,2.65,39,4.93,56,2.47,46,54,2.2
loss,68,155,70,Orthodox,1/2/1980,3.39,48,3.44,57,1.2,37,46,0.6,70,155,71,Orthodox,5/22/1984,2.65,39,4.93,56,2.47,46,54,2.2
loss,69,155,68,Orthodox,3/30/1983,2.96,40,1.85,66,1.3,63,61,0.2,70,155,71,Orthodox,5/22/1984,2.65,39,4.93,56,2.47,46,54,2.2
win,70,155,70,Southpaw,12/18/1981,5.68,39,3.38,63,1.91,34,80,1.1,70,155,71,Orthodox,5/22/1984,2.65,39,4.93,56,2.47,46,54,2.2
win,70,145,74,Southpaw,5/26/1976,2.41,40,1.85,63,2.22,33,60,1.3,70,155,71,Orthodox,5/22/1984,2.65,39,4.93,56,2.47,46,54,2.2
win,70,155,73,Southpaw,6/4/1986,4.06,36,4.09,56,0.63,50,79,0.1,70,155,71,Orthodox,5/22/1984,2.65,39,4.93,56,2.47,46,54,2.2
win,69,181,NA,Orthodox,1/12/1976,0.88,40,1.66,49,1.82,41,5,1.9,76,285,NA,Orthodox,12/27/1965,2,38,1.33,57,0,0,0,0
win,70,155,71,Orthodox,6/12/1980,2.01,39,3.7,62,0,0,26,1.4,71,155,NA,Orthodox,5/12/1987,5.04,38,2.94,61,0,0,0,0
loss,68,155,NA,Orthodox,11/23/1979,1.39,39,1.35,64,2.02,100,36,2,67,155,70,Southpaw,9/22/1978,3.81,41,3.52,60,1.23,65,63,0.8
win,72,170,76,Southpaw,4/16/1985,4.64,44,3.69,54,1.17,30,45,1.4,67,155,70,Southpaw,9/22/1978,3.81,41,3.52,60,1.23,65,63,0.8
loss,70,155,74,Orthodox,8/18/1973,1.42,33,2.27,59,1.69,27,27,1.3,67,155,70,Southpaw,9/22/1978,3.81,41,3.52,60,1.23,65,63,0.8
loss,67,155,NA,Orthodox,NA,0.2,50,3.05,50,0,0,0,0,67,155,70,Southpaw,9/22/1978,3.81,41,3.52,60,1.23,65,63,0.8
loss,68,155,70,Orthodox,1/2/1980,3.39,48,3.44,57,1.2,37,46,0.6,67,155,70,Southpaw,9/22/1978,3.81,41,3.52,60,1.23,65,63,0.8
win,70,155,74,Orthodox,8/18/1973,1.42,33,2.27,59,1.69,27,27,1.3,67,155,70,Southpaw,9/22/1978,3.81,41,3.52,60,1.23,65,63,0.8
win,70,145,74,Southpaw,5/26/1976,2.41,40,1.85,63,2.22,33,60,1.3,67,155,70,Southpaw,9/22/1978,3.81,41,3.52,60,1.23,65,63,0.8
loss,69,154,NA,Orthodox,6/10/1976,2.16,39,2.76,57,1.07,50,45,0.3,67,155,70,Southpaw,9/22/1978,3.81,41,3.52,60,1.23,65,63,0.8
loss,66,155,NA,Switch,2/15/1973,1.17,30,2.1,56,0,0,14,0.7,67,155,70,Southpaw,9/22/1978,3.81,41,3.52,60,1.23,65,63,0.8
loss,69,154,NA,Orthodox,6/10/1976,2.16,39,2.76,57,1.07,50,45,0.3,67,155,70,Southpaw,9/22/1978,3.81,41,3.52,60,1.23,65,63,0.8
win,71,205,72,Orthodox,3/20/1979,3.82,49,2.38,58,1.81,40,80,0.4,72,245,NA,Orthodox,NA,1.5,39,2.77,46,0,0,100,0
win,69,155,70,Southpaw,11/29/1984,1.38,31,2.84,61,1.31,18,54,1.6,73,135,72,Orthodox,11/10/1981,3.43,34,2.47,60,1.05,57,59,0.1
loss,67,135,69,Orthodox,7/2/1983,3.19,49,2.61,50,0.98,23,25,0.7,73,135,72,Orthodox,11/10/1981,3.43,34,2.47,60,1.05,57,59,0.1
loss,71,145,74,Orthodox,10/14/1988,1.44,41,3.71,50,1.97,36,16,2.2,73,135,72,Orthodox,11/10/1981,3.43,34,2.47,60,1.05,57,59,0.1
win,68,145,68,Orthodox,7/22/1982,4.08,42,4.18,69,0.25,66,71,0.9,73,135,72,Orthodox,11/10/1981,3.43,34,2.47,60,1.05,57,59,0.1
loss,67,135,70,Orthodox,6/22/1980,2.36,26,2.98,64,1.39,70,54,1.4,73,135,72,Orthodox,11/10/1981,3.43,34,2.47,60,1.05,57,59,0.1
win,67,135,68,Orthodox,12/16/1983,3.37,37,3.27,57,1.46,57,70,0.1,73,135,72,Orthodox,11/10/1981,3.43,34,2.47,60,1.05,57,59,0.1
loss,67,155,NA,Orthodox,11/16/1979,2.88,46,4.32,67,4.88,43,0,0.7,73,135,72,Orthodox,11/10/1981,3.43,34,2.47,60,1.05,57,59,0.1
win,68,135,71,Orthodox,6/25/1987,5.01,47,3.68,64,1.5,30,20,1.5,73,135,72,Orthodox,11/10/1981,3.43,34,2.47,60,1.05,57,59,0.1
win,71,145,70,Orthodox,7/18/1983,2.42,42,2.12,65,2.55,56,54,0.6,73,135,72,Orthodox,11/10/1981,3.43,34,2.47,60,1.05,57,59,0.1
win,68,135,68,Orthodox,10/8/1981,4.07,41,3.16,68,1.01,63,68,0.6,73,135,72,Orthodox,11/10/1981,3.43,34,2.47,60,1.05,57,59,0.1
loss,67,135,71,Orthodox,5/21/1989,1.33,21,3.82,51,0.93,37,50,2.2,73,135,72,Orthodox,11/10/1981,3.43,34,2.47,60,1.05,57,59,0.1
